Id,Predicted
232.0,554.1675427443136
233.0,726.2300672055089
234.0,593.1938310815455
235.0,420.4949693750945
236.0,249.5991064670627
237.0,243.4555160417927
238.0,218.74442347863953
239.0,116.07488878667152
240.0,99.52518933536487
241.0,42.06299869825649
242.0,21.596112808994675
243.0,13.301472637607667
244.0,30.72011668432491
245.0,71.93494609421954
246.0,149.39639946993447
247.0,344.6219930304173
248.0,487.849246310535
249.0,389.23455992127583
250.0,297.2865457333638
251.0,332.68963348761247
252.0,346.9583120194401
253.0,369.0596079791103
254.0,348.10374066423554
255.0,341.3573316992839
256.0,484.34141858711547
257.0,659.3753988866572
258.0,636.8561759052991
259.0,447.89869318894085
260.0,295.21744232332213
261.0,249.24403218695207
262.0,208.41046843003537
263.0,179.49377916537725
264.0,122.16213170714224
265.0,71.33760024185918
266.0,25.329319902504395
267.0,11.762846699918358
268.0,28.2919186832326
269.0,67.8049306530615
270.0,137.72938147292268
271.0,478.61625622124853
272.0,676.3465735605291
273.0,402.58754175107714
274.0,307.6069467111583
275.0,285.46572752686257
276.0,318.35363093333405
277.0,322.85246990625524
278.0,340.19479298698707
279.0,361.97320736484767
280.0,589.3890918411865
281.0,771.5185161948785
282.0,663.7878505416379
283.0,465.012677771096
284.0,271.0632605957398
285.0,229.7540493971237
286.0,225.38555595013068
287.0,173.03772799282962
288.0,98.54594027619983
289.0,40.283108600657336
290.0,16.540591965868835
291.0,15.692139930291251
292.0,27.160122924279314
293.0,63.82205581327102
294.0,162.06279834203784
295.0,489.4374556646496
296.0,750.7125001611901
297.0,429.167178133818
298.0,307.45670511034547
299.0,288.73297094590185
300.0,346.5631937413848
301.0,304.44421004334254
302.0,323.7832893252439
303.0,337.8517684275813
304.0,605.2370388093723
305.0,826.651685925191
306.0,671.075623403005
307.0,495.83795659049173
308.0,327.2120767723417
309.0,248.50241856935793
310.0,217.55399125113323
311.0,181.18361702198132
312.0,157.6570222930115
313.0,116.01426154346566
314.0,28.34007420040733
315.0,15.873627653597504
316.0,34.519596590012135
317.0,63.74348084849378
318.0,109.38034307679438
319.0,378.2130020188674
320.0,584.8245300165631
321.0,385.59930249909394
322.0,295.4598959169061
323.0,297.2951199757808
324.0,362.3311579172289
325.0,399.47842650119804
326.0,403.4530643724366
327.0,427.8261479230987
328.0,587.385639058287
329.0,764.8633768679794
330.0,742.3199278528318
331.0,587.1833134713798
332.0,471.57732418839873
333.0,317.96974993812387
334.0,254.76345536083195
335.0,252.94155930941136
336.0,379.15709071278815
337.0,134.02297163626628
338.0,110.81522647294128
339.0,90.04937842831342
340.0,66.5262553960441
341.0,64.32928920431544
342.0,82.03270599085947
343.0,80.031398964785
344.0,90.37215639081562
345.0,192.7613956224122
346.0,238.28255968050823
347.0,289.32474956575544
348.0,298.1313217773946
349.0,340.22540269591656
350.0,378.21160081635384
351.0,375.4803594659738
352.0,331.061999946668
353.0,374.1930426596916
354.0,361.6256508511458
355.0,477.0970836272833
356.0,438.2893555521435
357.0,297.2434601388302
358.0,248.10960894836472
359.0,200.5082903146584
360.0,154.51079293196867
361.0,125.56680957569579
362.0,95.49712273624714
363.0,55.530903203103165
364.0,54.37557066075603
365.0,47.19242585030392
366.0,61.15665017766381
367.0,53.82339830686488
368.0,77.33388848603983
369.0,156.84629026286
370.0,180.63603577030213
371.0,198.7986821047991
372.0,238.75960752477616
373.0,295.49328254875144
374.0,332.8099191388666
375.0,340.5679653805202
376.0,338.442653629416
377.0,348.5641981294419
378.0,359.2311501809201
379.0,331.90539622181143
380.0,250.7328850528334
381.0,264.28883305582724
382.0,195.4546333382744
383.0,209.2978152708478
384.0,137.25808377762934
385.0,64.44458250714499
386.0,36.971662845282424
387.0,45.665914418807866
388.0,31.717247646131874
389.0,62.269729789096516
390.0,135.11060927171775
391.0,321.1559637779229
392.0,390.05057528512305
393.0,280.3308090334293
394.0,225.92161148150427
395.0,246.22085155251938
396.0,257.79674218853694
397.0,328.5294197900376
398.0,335.6762340638715
399.0,341.82106844014385
400.0,440.15707355102984
401.0,716.6400641264672
402.0,556.3027848450193
403.0,516.615744988917
404.0,355.0612497317641
405.0,304.36149230418755
406.0,273.4534657475814
407.0,189.09423849637002
408.0,127.69809609462654
409.0,52.54276631870446
410.0,47.08292574717373
411.0,44.796155156522126
412.0,30.552388735090855
413.0,59.58436824000442
414.0,141.20836360494434
415.0,353.6820629690323
416.0,404.38578179440196
417.0,273.7227773865901
418.0,252.7057908063652
419.0,264.2719092416805
420.0,274.96597522933223
421.0,376.4989743149528
422.0,436.7924783379469
423.0,484.54308569392214
424.0,531.1001424304426
425.0,789.5584868814661
426.0,690.8326497813564
427.0,567.6664707898288
428.0,426.76809293949844
429.0,295.0916190317782
430.0,283.2832323446212
431.0,192.2179876110023
432.0,108.02465892658871
433.0,79.11201926875647
434.0,38.27010721444571
435.0,42.64308223302379
436.0,41.072455845325464
437.0,48.51796997225994
438.0,144.25132856979457
439.0,334.85905638268645
440.0,384.3766261727388
441.0,276.45878911827714
442.0,259.1693833586921
443.0,276.21538526511085
444.0,311.28115297572634
445.0,331.9315401144393
446.0,373.82245652118723
447.0,364.01165674858527
448.0,432.30211846762654
449.0,642.1079791175122
450.0,629.327070036861
451.0,601.5369893849403
452.0,464.0728529283062
453.0,292.7798478472476
454.0,207.3129710824042
455.0,175.40351989149258
456.0,125.18551482913996
457.0,60.24091426912588
458.0,66.36177473737477
459.0,36.615843941034214
460.0,36.595235264868556
461.0,52.80609915106909
462.0,129.58222129572638
463.0,275.2670390815552
464.0,362.43218893679045
465.0,309.6441372475905
466.0,283.4904687582751
467.0,233.61684042301673
468.0,318.5116047333155
469.0,324.91134426306803
470.0,436.8934937825217
471.0,404.237307587436
472.0,345.0544934133592
473.0,567.2490616698427
474.0,603.8958549575325
475.0,565.0965953084872
476.0,505.6157005917014
477.0,299.0013998369229
478.0,256.8380323118844
479.0,179.86810916063217
480.0,119.64584926465196
481.0,115.83453643040355
482.0,48.05048171874935
483.0,23.579985044070984
484.0,77.7176908874703
485.0,59.37221875866943
486.0,92.28675817279736
487.0,63.46988538064304
488.0,103.98282748914978
489.0,165.54551175630866
490.0,186.56033514541463
491.0,225.79301783626678
492.0,267.3539013168314
493.0,301.86628546879746
494.0,350.9266402120444
495.0,383.2766917952524
496.0,387.27351093408913
497.0,574.279942665812
498.0,500.2585169260746
499.0,489.94131765642703
500.0,322.6658800576361
501.0,247.15525539338392
502.0,192.49329014289808
503.0,171.22458712915127
504.0,128.0128469805985
505.0,112.1213862658437
506.0,37.30062420922791
507.0,38.15536422488264
508.0,41.70039432608799
509.0,49.49946769164202
510.0,77.51900428413833
511.0,50.5940818620564
512.0,68.57744211073698
513.0,151.0506298596422
514.0,214.85316733329665
515.0,241.19210791519413
516.0,279.28974592842695
517.0,306.1842532347889
518.0,324.24291465838155
519.0,346.6493838006957
520.0,341.40264435728534
521.0,354.5104976139717
522.0,334.9984136171946
523.0,312.53751913053446
524.0,268.08330607118614
525.0,224.97721994375803
526.0,172.9342796650997
527.0,191.4765073356182
528.0,120.65482168482586
529.0,71.98336919309165
530.0,40.81110843714303
531.0,38.69080413869822
532.0,37.568959890557
533.0,44.00128032250165
534.0,60.639043188336196
535.0,52.67129035212089
536.0,48.984853603683035
537.0,66.24090776668197
538.0,84.10227193508992
539.0,136.8908945772276
540.0,156.16115577722525
541.0,177.67952737516754
542.0,210.0945020377207
543.0,256.3332692392745
544.0,300.4034445129281
545.0,279.925538741343
546.0,271.84272543296044
547.0,220.01695734448555
548.0,217.49142982835897
549.0,173.51522235045275
550.0,162.72940942340122
551.0,137.39351044558094
552.0,72.34141096279994
553.0,58.91903918002531
554.0,54.85651775821957
555.0,39.86985377883349
556.0,40.90616742472173
557.0,65.11387109576259
558.0,131.45771950608247
559.0,253.07036720188603
560.0,399.0997768046819
561.0,196.75415134030175
562.0,184.05515941900296
563.0,193.66069980815132
564.0,232.31078983076802
565.0,215.91223734755437
566.0,202.57484075197848
567.0,194.98010118204687
568.0,316.1882072026667
569.0,396.17391524453484
570.0,404.7744186927739
571.0,250.28176330729158
572.0,201.26507273507556
573.0,157.60996278260978
574.0,93.51088296906751
575.0,70.68599132375876
576.0,40.03239219828241
577.0,13.356891630184759
578.0,10.874457859146313
579.0,7.659124910304196
580.0,21.31481482283526
581.0,46.681353211872405
582.0,116.80789090148555
583.0,261.3256960484497
584.0,438.1474756892513
585.0,270.32035457608526
586.0,191.56783151334554
587.0,179.99540489158005
588.0,231.75157240928314
589.0,234.22088684007582
590.0,282.69074333463954
591.0,275.2694335378713
592.0,436.8582314837277
593.0,567.3521048248332
594.0,511.7320040676261
595.0,365.72088164221503
596.0,254.81387131288938
597.0,172.21582834305417
598.0,141.9176244158001
599.0,91.75035490440007
600.0,55.546351773387556
601.0,29.298725839390418
602.0,14.475336635372361
603.0,8.362657241144186
604.0,23.25797889416292
605.0,53.005805721168045
606.0,119.10306548085515
607.0,293.0887841729175
608.0,438.12480481073953
609.0,277.9799880181577
610.0,247.39977335616422
611.0,284.16870355661956
612.0,266.88809935660663
613.0,287.04438561089523
614.0,305.0526798951942
615.0,323.7086302075499
616.0,515.0949616272605
617.0,613.9429637792709
618.0,492.3283719849462
619.0,393.19855126229777
620.0,248.16166877144687
621.0,199.65936716196327
622.0,186.0544852812357
623.0,122.03215435539053
624.0,61.38286931058336
625.0,22.37370206818066
626.0,10.824955059088328
627.0,8.060993896576065
628.0,22.20444673032357
629.0,34.23047113415235
630.0,84.25383274146365
631.0,200.8928574560009
632.0,282.2268860104693
633.0,228.73182329071378
634.0,156.87839499944516
635.0,155.12277077526556
636.0,172.61612783859715
637.0,177.28653970100757
638.0,180.61589860324278
639.0,200.34866312722104
640.0,308.6213351622524
641.0,335.06850272736034
642.0,333.76177325851245
643.0,281.80236928510556
644.0,178.8615179557282
645.0,131.31571463909742
646.0,124.77037144455367
647.0,108.86723228093113
648.0,45.899106940076344
649.0,26.41181017149994
650.0,12.29894029095986
651.0,8.935167233068272
652.0,21.85047712583282
653.0,48.92937594944438
654.0,102.30369545588842
655.0,204.93359000554094
656.0,309.5708447780459
657.0,241.86449824060023
658.0,220.63705267364608
659.0,207.55288820235808
660.0,229.0219999662725
661.0,243.4624683080179
662.0,314.28616949728945
663.0,310.5570668090345
664.0,390.09740448582426
665.0,477.9660238292026
666.0,402.6454803109556
667.0,290.4155155776475
668.0,215.20343823178698
669.0,174.46658403315894
670.0,140.29725867282258
671.0,105.12189454963462
672.0,95.55783174921122
673.0,45.74690105257623
674.0,36.344180837356255
675.0,20.948143590992085
676.0,20.580007715579924
677.0,24.957544869154273
678.0,42.13157144500407
679.0,44.5936499364491
680.0,99.31563339644734
681.0,153.19145542257758
682.0,190.76241809330938
683.0,222.61985659115877
684.0,161.08611145411896
685.0,187.5840736723702
686.0,257.00690192106566
687.0,218.32127405923262
688.0,240.83125982863214
689.0,295.35129889539735
690.0,227.96552416261866
691.0,224.70455654479204
692.0,174.1482560815994
693.0,132.9808284858013
694.0,115.5085990268231
695.0,103.52034223805097
696.0,75.56954310733956
697.0,49.706760441910696
698.0,37.4641063089135
699.0,18.53617856530065
700.0,18.395709599354255
701.0,20.75112486709656
702.0,30.53278482549598
703.0,32.90847193758236
704.0,59.431868494937845
705.0,128.60466501737812
706.0,178.91863010054342
707.0,206.58032999290123
708.0,244.67260866517373
709.0,225.96297770151426
710.0,228.43273038531203
711.0,295.0711337596263
712.0,253.63312290643955
713.0,177.15555695065322
714.0,194.0760021403597
715.0,169.4577873450079
716.0,112.77041916569507
717.0,87.39949300277512
718.0,66.80411910323551
719.0,47.67273660270962
720.0,38.540297118298334
721.0,18.865678518010878
722.0,11.496370092851722
723.0,8.895910173545285
724.0,20.082148044879137
725.0,47.37776097953114
726.0,70.76963058950113
727.0,219.06810652211357
728.0,420.6446619597536
729.0,274.8136669341134
730.0,192.99644071446423
731.0,192.51504163183617
732.0,204.85082882439522
733.0,221.765905032613
734.0,212.7415563844697
735.0,180.8434210095258
736.0,252.3437255395644
737.0,319.7524692372662
738.0,266.25092995986995
739.0,198.58877254704444
740.0,102.45940369383962
741.0,91.40680901168086
742.0,81.66371362197452
743.0,61.2066022782683
